Source,Target,Weight,Type
224,1204,3.0,Directed
224,1205,3.0,Directed
224,1206,3.0,Directed
225,0,9.0,Directed
225,60,6.0,Directed
226,0,27.0,Directed
226,59,8.0,Directed
226,61,21.0,Directed
226,170,8.0,Directed
226,183,22.0,Directed
226,191,9.0,Directed
226,352,12.0,Directed
226,486,6.0,Directed
226,974,3.0,Directed
226,1064,3.0,Directed
226,2047,4.0,Directed
226,2048,16.0,Directed
231,0,3.0,Directed
232,0,3.0,Directed
232,176,3.0,Directed
233,0,3.0,Directed
233,59,7.0,Directed
233,61,8.0,Directed
234,0,566.0,Directed
234,59,18.0,Directed
234,61,194.0,Directed
234,146,9.0,Directed
234,183,19.0,Directed
234,352,6.0,Directed
234,355,8.0,Directed
234,378,4.0,Directed
234,396,6.0,Directed
234,397,6.0,Directed
235,0,24.0,Directed
235,220,3.0,Directed
240,59,5.0,Directed
240,183,57.0,Directed
240,352,14.0,Directed
240,1179,3.0,Directed
242,61,12.0,Directed
243,61,12.0,Directed
243,305,3.0,Directed
243,1394,12.0,Directed
247,0,13.0,Directed
247,61,12.0,Directed
247,176,15.0,Directed
247,352,3.0,Directed
247,481,3.0,Directed
247,1330,6.0,Directed
247,2058,3.0,Directed
247,2059,3.0,Directed
250,0,8.0,Directed
250,61,4.0,Directed
250,129,6.0,Directed
251,0,15.0,Directed
251,59,3.0,Directed
251,718,3.0,Directed
251,719,3.0,Directed
252,0,11.0,Directed
253,61,30.0,Directed
253,392,12.0,Directed
253,672,37.0,Directed
254,0,2.0,Directed
254,352,4.0,Directed
254,392,2.0,Directed
254,1920,4.0,Directed
255,615,9.0,Directed
257,1324,9.0,Directed
258,195,3.0,Directed
258,658,6.0,Directed
260,0,3.0,Directed
260,21,3.0,Directed
260,59,3.0,Directed
263,0,12.0,Directed
263,352,3.0,Directed
264,0,18.0,Directed
264,220,3.0,Directed
264,493,6.0,Directed
265,0,3.0,Directed
266,504,12.0,Directed
267,0,15.0,Directed
267,220,3.0,Directed
267,355,4.0,Directed
267,392,4.0,Directed
268,0,56.0,Directed
268,59,15.0,Directed
268,220,6.0,Directed
268,417,3.0,Directed
270,0,2.0,Directed
270,60,6.0,Directed
270,61,9.0,Directed
272,1024,2.0,Directed
272,1110,2.0,Directed
273,0,29.0,Directed
273,59,6.0,Directed
273,61,45.0,Directed
273,69,3.0,Directed
273,178,6.0,Directed
273,183,4.0,Directed
273,352,46.0,Directed
273,1978,3.0,Directed
273,1979,6.0,Directed
274,0,42.0,Directed
274,18,9.0,Directed
274,29,3.0,Directed
274,44,6.0,Directed
274,59,21.0,Directed
274,61,71.0,Directed
274,126,8.0,Directed
274,139,6.0,Directed
274,168,3.0,Directed
274,170,6.0,Directed
274,175,6.0,Directed
274,176,20.0,Directed
274,183,40.0,Directed
274,195,9.0,Directed
274,205,3.0,Directed
274,257,27.0,Directed
274,258,6.0,Directed
274,261,3.0,Directed
274,335,6.0,Directed
274,347,3.0,Directed
274,352,51.0,Directed
274,392,7.0,Directed
274,476,3.0,Directed
274,497,3.0,Directed
274,500,6.0,Directed
274,573,3.0,Directed
274,616,3.0,Directed
274,896,6.0,Directed
274,1026,6.0,Directed
274,1227,3.0,Directed
274,1824,3.0,Directed
274,1985,15.0,Directed
274,2065,3.0,Directed
274,2066,3.0,Directed
274,2067,6.0,Directed
274,2068,6.0,Directed
274,2069,3.0,Directed
274,2070,3.0,Directed
274,2071,3.0,Directed
274,2072,3.0,Directed
274,2073,3.0,Directed
274,2074,3.0,Directed
275,0,31.0,Directed
275,61,4.0,Directed
275,344,4.0,Directed
275,345,3.0,Directed
276,339,6.0,Directed
277,0,12.0,Directed
277,220,3.0,Directed
278,290,3.0,Directed
278,549,12.0,Directed
278,1466,3.0,Directed
281,0,3.0,Directed
281,61,3.0,Directed
285,0,16.0,Directed
287,0,3.0,Directed
287,80,2.0,Directed
287,300,3.0,Directed
289,0,15.0,Directed
289,352,4.0,Directed
289,2101,3.0,Directed
290,0,8.0,Directed
291,0,16.0,Directed
291,220,3.0,Directed
293,0,12.0,Directed
293,220,3.0,Directed
293,318,6.0,Directed
293,1192,3.0,Directed
294,0,16.0,Directed
294,59,28.0,Directed
294,220,3.0,Directed
294,378,19.0,Directed
294,402,3.0,Directed
295,0,12.0,Directed
296,0,47.0,Directed
296,220,6.0,Directed
296,318,12.0,Directed
296,1099,4.0,Directed
296,1196,12.0,Directed
296,1889,15.0,Directed
299,0,38.0,Directed
299,61,3.0,Directed
299,355,4.0,Directed
299,478,4.0,Directed
299,975,3.0,Directed
300,0,12.0,Directed
302,0,3.0,Directed
304,0,6.0,Directed
305,0,11.0,Directed
305,59,54.0,Directed
305,61,28.0,Directed
305,212,3.0,Directed
305,335,4.0,Directed
305,347,35.0,Directed
305,352,137.0,Directed
305,422,6.0,Directed
305,579,27.0,Directed
305,1087,6.0,Directed
305,1350,12.0,Directed
305,1626,6.0,Directed
305,2105,3.0,Directed
306,0,12.0,Directed
306,36,3.0,Directed
306,59,10.0,Directed
306,61,2.0,Directed
306,220,3.0,Directed
306,221,4.0,Directed
306,318,2.0,Directed
306,394,5.0,Directed
306,399,3.0,Directed
306,522,2.0,Directed
310,0,3.0,Directed
311,0,3.0,Directed
311,67,42.0,Directed
311,1974,3.0,Directed
313,0,3.0,Directed
314,409,3.0,Directed
315,0,46.0,Directed
315,220,3.0,Directed
315,1907,3.0,Directed
315,1908,10.0,Directed
316,48,6.0,Directed
317,62,6.0,Directed
317,114,3.0,Directed
318,0,24.0,Directed
318,12,6.0,Directed
318,23,4.0,Directed
318,59,4.0,Directed
318,220,3.0,Directed
318,306,31.0,Directed
318,394,30.0,Directed
318,578,3.0,Directed
318,1201,3.0,Directed
319,0,3.0,Directed
319,355,4.0,Directed
320,0,3.0,Directed
320,25,2.0,Directed
320,61,13.0,Directed
320,81,2.0,Directed
320,1906,2.0,Directed
321,0,9.0,Directed
321,61,4.0,Directed
321,355,3.0,Directed
321,402,3.0,Directed
321,1905,3.0,Directed
322,0,3.0,Directed
323,0,3.0,Directed
324,0,8.0,Directed
324,352,19.0,Directed
326,0,79.0,Directed
326,31,2.0,Directed
326,355,8.0,Directed
328,59,3.0,Directed
328,785,9.0,Directed
328,2410,3.0,Directed
330,0,7.0,Directed
330,59,8.0,Directed
330,61,4.0,Directed
330,352,4.0,Directed
334,61,8.0,Directed
334,383,4.0,Directed
334,1990,3.0,Directed
335,0,3.0,Directed
335,47,9.0,Directed
335,59,64.0,Directed
335,60,3.0,Directed
335,61,83.0,Directed
335,67,2.0,Directed
335,83,4.0,Directed
335,99,2.0,Directed
335,105,3.0,Directed
335,154,6.0,Directed
335,157,4.0,Directed
335,193,4.0,Directed
335,195,3.0,Directed
335,207,6.0,Directed
335,346,2.0,Directed
335,352,106.0,Directed
335,357,3.0,Directed
335,392,4.0,Directed
335,402,10.0,Directed
335,435,4.0,Directed
335,457,3.0,Directed
335,623,3.0,Directed
335,629,6.0,Directed
335,645,3.0,Directed
335,716,2.0,Directed
335,757,2.0,Directed
335,860,3.0,Directed
335,877,3.0,Directed
335,885,8.0,Directed
335,902,3.0,Directed
335,910,6.0,Directed
335,934,3.0,Directed
335,954,2.0,Directed
335,976,6.0,Directed
335,982,2.0,Directed
335,1197,4.0,Directed
335,1219,3.0,Directed
335,1229,3.0,Directed
335,1503,6.0,Directed
335,1572,3.0,Directed
335,1584,3.0,Directed
335,1674,6.0,Directed
335,1729,2.0,Directed
335,1816,2.0,Directed
335,1892,3.0,Directed
335,1893,2.0,Directed
335,1894,3.0,Directed
335,1895,9.0,Directed
335,1896,7.0,Directed
335,1897,3.0,Directed
335,1898,3.0,Directed
335,1899,4.0,Directed
335,1900,3.0,Directed
335,1901,9.0,Directed
335,1902,6.0,Directed
335,1903,3.0,Directed
335,1904,3.0,Directed
336,0,8.0,Directed
336,61,12.0,Directed
336,352,3.0,Directed
339,0,47.0,Directed
339,31,7.0,Directed
339,59,43.0,Directed
339,220,6.0,Directed
339,341,11.0,Directed
340,0,12.0,Directed
340,220,3.0,Directed
340,224,4.0,Directed
340,685,3.0,Directed
340,1910,3.0,Directed
341,0,25.0,Directed
341,220,3.0,Directed
341,339,2.0,Directed
343,0,3.0,Directed
343,352,16.0,Directed
344,0,15.0,Directed
344,59,3.0,Directed
345,0,12.0,Directed
345,275,2.0,Directed
345,398,3.0,Directed
346,0,18.0,Directed
346,61,36.0,Directed
346,176,9.0,Directed
346,335,3.0,Directed
346,352,121.0,Directed
346,557,6.0,Directed
346,681,12.0,Directed
346,1125,3.0,Directed
346,1168,6.0,Directed
346,1389,6.0,Directed
346,2139,3.0,Directed
346,2140,12.0,Directed
346,2141,6.0,Directed
347,0,4.0,Directed
347,59,66.0,Directed
347,61,20.0,Directed
347,85,6.0,Directed
347,183,15.0,Directed
347,305,17.0,Directed
347,352,277.0,Directed
347,478,21.0,Directed
347,610,9.0,Directed
347,729,6.0,Directed
347,817,51.0,Directed
347,848,33.0,Directed
347,1033,2.0,Directed
347,1088,3.0,Directed
347,1115,3.0,Directed
347,1330,6.0,Directed
347,1583,3.0,Directed
347,1633,9.0,Directed
347,1740,12.0,Directed
347,2077,6.0,Directed
347,2078,6.0,Directed
347,2079,3.0,Directed
347,2080,3.0,Directed
347,2081,3.0,Directed
347,2082,9.0,Directed
347,2083,3.0,Directed
347,2084,9.0,Directed
348,0,2.0,Directed
348,59,22.0,Directed
348,305,34.0,Directed
348,352,12.0,Directed
349,0,5.0,Directed
349,61,4.0,Directed
350,61,16.0,Directed
350,95,6.0,Directed
350,183,9.0,Directed
350,416,3.0,Directed
351,0,3.0,Directed
351,61,8.0,Directed
351,378,7.0,Directed
352,0,848.0,Directed
352,6,3.0,Directed
352,7,3.0,Directed
352,23,2.0,Directed
352,26,20.0,Directed
352,28,2.0,Directed
352,33,2.0,Directed
352,34,3.0,Directed
352,44,8.0,Directed
352,46,2.0,Directed
352,47,9.0,Directed
352,50,2.0,Directed
352,51,3.0,Directed
352,57,6.0,Directed
352,59,301.0,Directed
352,60,6.0,Directed
352,61,1445.0,Directed
352,65,10.0,Directed
352,67,29.0,Directed
352,79,4.0,Directed
352,84,3.0,Directed
352,85,4.0,Directed
352,86,3.0,Directed
352,89,3.0,Directed
352,92,2.0,Directed
352,93,6.0,Directed
352,97,5.0,Directed
352,102,3.0,Directed
352,103,6.0,Directed
352,108,6.0,Directed
352,121,3.0,Directed
352,126,4.0,Directed
352,133,2.0,Directed
352,142,6.0,Directed
352,155,2.0,Directed
352,157,6.0,Directed
352,160,2.0,Directed
352,163,3.0,Directed
352,164,6.0,Directed
352,166,11.0,Directed
352,170,12.0,Directed
352,174,2.0,Directed
352,175,3.0,Directed
352,176,43.0,Directed
352,181,3.0,Directed
352,182,3.0,Directed
352,183,100.0,Directed
352,184,2.0,Directed
352,186,6.0,Directed
352,188,3.0,Directed
352,190,4.0,Directed
352,193,4.0,Directed
352,195,6.0,Directed
352,205,3.0,Directed
352,207,3.0,Directed
352,211,3.0,Directed
352,215,14.0,Directed
352,216,5.0,Directed
352,220,3.0,Directed
352,223,4.0,Directed
352,225,6.0,Directed
352,226,3.0,Directed
352,234,4.0,Directed
352,240,4.0,Directed
352,241,15.0,Directed
352,245,3.0,Directed
352,247,2.0,Directed
352,263,2.0,Directed
352,266,6.0,Directed
352,270,6.0,Directed
352,273,4.0,Directed
352,274,20.0,Directed
352,278,3.0,Directed
352,283,6.0,Directed
352,305,45.0,Directed
352,316,3.0,Directed
352,317,3.0,Directed
352,324,2.0,Directed
352,326,4.0,Directed
352,328,3.0,Directed
352,335,37.0,Directed
352,336,2.0,Directed
352,346,85.0,Directed
352,347,49.0,Directed
352,348,2.0,Directed
352,349,4.0,Directed
352,358,2.0,Directed
352,360,2.0,Directed
352,368,2.0,Directed
352,370,3.0,Directed
352,373,6.0,Directed
352,374,14.0,Directed
352,378,4.0,Directed
352,382,3.0,Directed
352,384,11.0,Directed
352,387,15.0,Directed
352,390,3.0,Directed
352,392,48.0,Directed
352,397,26.0,Directed
352,400,2.0,Directed
352,402,2.0,Directed
352,414,3.0,Directed
352,420,12.0,Directed
352,421,2.0,Directed
352,423,3.0,Directed
352,432,2.0,Directed
352,434,2.0,Directed
352,441,9.0,Directed
352,443,3.0,Directed
352,445,3.0,Directed
352,446,3.0,Directed
352,447,3.0,Directed
352,450,3.0,Directed
352,451,9.0,Directed
352,455,6.0,Directed
352,457,2.0,Directed
352,458,15.0,Directed
352,461,3.0,Directed
352,465,3.0,Directed
352,466,5.0,Directed
352,470,2.0,Directed
352,475,2.0,Directed
352,477,2.0,Directed
352,480,3.0,Directed
352,481,11.0,Directed
352,482,2.0,Directed
352,483,3.0,Directed
352,484,12.0,Directed
352,491,2.0,Directed
352,495,9.0,Directed
352,500,6.0,Directed
352,504,12.0,Directed
352,506,18.0,Directed
352,510,2.0,Directed
352,511,6.0,Directed
352,519,6.0,Directed
352,525,3.0,Directed
352,527,7.0,Directed
352,528,3.0,Directed
352,529,2.0,Directed
352,538,9.0,Directed
352,539,3.0,Directed
352,541,3.0,Directed
352,542,10.0,Directed
352,549,18.0,Directed
352,551,4.0,Directed
352,555,9.0,Directed
352,557,10.0,Directed
352,562,2.0,Directed
352,563,3.0,Directed
352,565,7.0,Directed
352,567,20.0,Directed
352,568,21.0,Directed
352,570,6.0,Directed
352,573,3.0,Directed
352,579,2.0,Directed
352,582,3.0,Directed
352,583,3.0,Directed
352,590,3.0,Directed
352,591,2.0,Directed
352,594,12.0,Directed
352,601,2.0,Directed
352,610,6.0,Directed
352,612,3.0,Directed
352,613,2.0,Directed
352,635,12.0,Directed
352,638,2.0,Directed
352,642,14.0,Directed
352,645,3.0,Directed
352,651,3.0,Directed
352,661,3.0,Directed
352,663,2.0,Directed
352,672,2.0,Directed
352,674,4.0,Directed
352,676,3.0,Directed
352,677,10.0,Directed
352,679,2.0,Directed
352,681,9.0,Directed
352,682,6.0,Directed
352,686,9.0,Directed
352,689,6.0,Directed
352,694,2.0,Directed
352,697,2.0,Directed
352,704,3.0,Directed
352,712,8.0,Directed
352,713,2.0,Directed
352,714,2.0,Directed
352,725,2.0,Directed
352,728,9.0,Directed
352,729,3.0,Directed
352,731,6.0,Directed
352,737,2.0,Directed
352,738,3.0,Directed
352,742,2.0,Directed
352,745,3.0,Directed
352,748,2.0,Directed
352,753,3.0,Directed
352,757,2.0,Directed
352,766,2.0,Directed
352,768,6.0,Directed
352,770,3.0,Directed
352,772,12.0,Directed
352,778,3.0,Directed
352,779,4.0,Directed
352,782,2.0,Directed
352,783,9.0,Directed
352,794,8.0,Directed
352,800,2.0,Directed
352,802,4.0,Directed
352,812,4.0,Directed
352,813,19.0,Directed
352,815,2.0,Directed
352,816,6.0,Directed
352,818,3.0,Directed
352,824,6.0,Directed
352,827,2.0,Directed
352,828,2.0,Directed
352,832,6.0,Directed
352,833,3.0,Directed
352,835,2.0,Directed
352,838,6.0,Directed
352,839,2.0,Directed
352,842,6.0,Directed
352,846,3.0,Directed
352,848,2.0,Directed
352,851,8.0,Directed
352,852,3.0,Directed
352,853,3.0,Directed
352,857,4.0,Directed
352,860,3.0,Directed
352,861,3.0,Directed
352,869,6.0,Directed
352,878,3.0,Directed
352,881,6.0,Directed
352,884,6.0,Directed
352,885,2.0,Directed
352,887,2.0,Directed
352,892,6.0,Directed
352,895,6.0,Directed
352,898,2.0,Directed
352,899,6.0,Directed
352,900,3.0,Directed
352,905,3.0,Directed
352,917,9.0,Directed
352,919,6.0,Directed
352,924,6.0,Directed
352,930,3.0,Directed
352,932,6.0,Directed
352,933,2.0,Directed
352,935,2.0,Directed
352,936,4.0,Directed
352,940,2.0,Directed
352,947,2.0,Directed
352,948,3.0,Directed
352,960,6.0,Directed
352,961,2.0,Directed
352,962,3.0,Directed
352,963,6.0,Directed
352,964,3.0,Directed
352,983,2.0,Directed
352,989,2.0,Directed
352,993,8.0,Directed
352,994,2.0,Directed
352,996,2.0,Directed
352,1001,3.0,Directed
352,1009,2.0,Directed
352,1011,6.0,Directed
352,1017,3.0,Directed
352,1018,6.0,Directed
352,1022,2.0,Directed
352,1031,3.0,Directed
352,1036,2.0,Directed
352,1037,3.0,Directed
352,1039,3.0,Directed
352,1040,3.0,Directed
352,1044,2.0,Directed
352,1048,3.0,Directed
352,1051,3.0,Directed
352,1054,3.0,Directed
352,1062,2.0,Directed
352,1063,6.0,Directed
352,1064,3.0,Directed
352,1068,3.0,Directed
352,1071,3.0,Directed
352,1075,2.0,Directed
352,1081,4.0,Directed
352,1082,4.0,Directed
352,1084,4.0,Directed
352,1085,3.0,Directed
352,1087,3.0,Directed
352,1095,3.0,Directed
352,1096,2.0,Directed
352,1102,2.0,Directed
352,1115,9.0,Directed
352,1117,2.0,Directed
352,1125,6.0,Directed
352,1134,16.0,Directed
352,1139,6.0,Directed
352,1140,3.0,Directed
352,1146,3.0,Directed
352,1151,2.0,Directed
352,1163,2.0,Directed
352,1168,18.0,Directed
352,1171,4.0,Directed
352,1174,2.0,Directed
352,1200,3.0,Directed
352,1203,3.0,Directed
352,1207,18.0,Directed
352,1208,3.0,Directed
352,1209,6.0,Directed
352,1210,3.0,Directed
352,1211,3.0,Directed
352,1212,4.0,Directed
352,1213,3.0,Directed
352,1214,3.0,Directed
352,1215,5.0,Directed
352,1216,3.0,Directed
352,1217,4.0,Directed
352,1218,3.0,Directed
352,1219,3.0,Directed
352,1220,3.0,Directed
352,1221,3.0,Directed
352,1222,3.0,Directed
352,1223,3.0,Directed
352,1224,2.0,Directed
352,1225,6.0,Directed
352,1226,3.0,Directed
352,1227,3.0,Directed
352,1228,3.0,Directed
352,1229,9.0,Directed
352,1230,3.0,Directed
352,1231,3.0,Directed
352,1232,3.0,Directed
352,1233,2.0,Directed
352,1234,3.0,Directed
352,1235,3.0,Directed
352,1236,2.0,Directed
352,1237,2.0,Directed
352,1238,2.0,Directed
352,1239,3.0,Directed
352,1240,3.0,Directed
352,1241,3.0,Directed
352,1242,3.0,Directed
352,1243,9.0,Directed
352,1244,24.0,Directed
352,1245,2.0,Directed
352,1246,3.0,Directed
352,1247,3.0,Directed
352,1248,2.0,Directed
352,1249,2.0,Directed
352,1250,2.0,Directed
352,1251,3.0,Directed
352,1252,4.0,Directed
352,1253,6.0,Directed
352,1254,9.0,Directed
352,1255,3.0,Directed
352,1256,2.0,Directed
352,1257,3.0,Directed
352,1258,3.0,Directed
352,1259,3.0,Directed
352,1260,3.0,Directed
352,1261,3.0,Directed
352,1262,3.0,Directed
352,1263,3.0,Directed
352,1264,3.0,Directed
352,1265,3.0,Directed
352,1266,8.0,Directed
352,1267,3.0,Directed
352,1268,10.0,Directed
352,1269,2.0,Directed
352,1270,9.0,Directed
352,1271,10.0,Directed
352,1272,2.0,Directed
352,1273,6.0,Directed
352,1274,3.0,Directed
352,1275,4.0,Directed
352,1276,3.0,Directed
352,1277,3.0,Directed
352,1278,3.0,Directed
352,1279,3.0,Directed
352,1280,2.0,Directed
352,1281,3.0,Directed
352,1282,6.0,Directed
352,1283,2.0,Directed
352,1284,3.0,Directed
352,1285,3.0,Directed
352,1286,3.0,Directed
352,1287,3.0,Directed
352,1288,2.0,Directed
352,1289,2.0,Directed
352,1290,4.0,Directed
352,1291,3.0,Directed
352,1292,3.0,Directed
352,1293,3.0,Directed
352,1294,6.0,Directed
352,1295,3.0,Directed
352,1296,9.0,Directed
352,1297,3.0,Directed
352,1298,4.0,Directed
352,1299,3.0,Directed
352,1300,3.0,Directed
352,1301,2.0,Directed
352,1302,3.0,Directed
352,1303,3.0,Directed
352,1304,8.0,Directed
352,1305,3.0,Directed
352,1306,2.0,Directed
352,1307,3.0,Directed
352,1308,6.0,Directed
352,1309,2.0,Directed
352,1310,3.0,Directed
352,1311,6.0,Directed
352,1312,2.0,Directed
352,1313,2.0,Directed
352,1314,3.0,Directed
352,1315,2.0,Directed
352,1316,3.0,Directed
352,1317,3.0,Directed
352,1318,3.0,Directed
352,1319,3.0,Directed
352,1320,2.0,Directed
352,1321,3.0,Directed
352,1322,3.0,Directed
352,1323,6.0,Directed
352,1324,9.0,Directed
352,1325,3.0,Directed
352,1326,2.0,Directed
352,1327,3.0,Directed
352,1328,3.0,Directed
352,1329,18.0,Directed
352,1330,3.0,Directed
352,1331,3.0,Directed
352,1332,4.0,Directed
352,1333,3.0,Directed
352,1334,3.0,Directed
352,1335,3.0,Directed
352,1336,4.0,Directed
352,1337,3.0,Directed
352,1338,6.0,Directed
352,1339,3.0,Directed
352,1340,3.0,Directed
352,1341,3.0,Directed
352,1342,3.0,Directed
352,1343,3.0,Directed
352,1344,3.0,Directed
352,1345,2.0,Directed
352,1346,3.0,Directed
352,1347,3.0,Directed
352,1348,3.0,Directed
352,1349,3.0,Directed
352,1350,6.0,Directed
352,1351,2.0,Directed
352,1352,3.0,Directed
352,1353,2.0,Directed
352,1354,12.0,Directed
352,1355,2.0,Directed
352,1356,3.0,Directed
352,1357,3.0,Directed
352,1358,2.0,Directed
352,1359,2.0,Directed
352,1360,6.0,Directed
352,1361,6.0,Directed
352,1362,14.0,Directed
352,1363,6.0,Directed
352,1364,2.0,Directed
352,1365,3.0,Directed
352,1366,3.0,Directed
352,1367,2.0,Directed
352,1368,2.0,Directed
352,1369,3.0,Directed
352,1370,6.0,Directed
352,1371,2.0,Directed
352,1372,6.0,Directed
352,1373,5.0,Directed
352,1374,6.0,Directed
352,1375,2.0,Directed
352,1376,2.0,Directed
352,1377,3.0,Directed
352,1378,3.0,Directed
352,1379,3.0,Directed
352,1380,3.0,Directed
352,1381,3.0,Directed
352,1382,6.0,Directed
352,1383,3.0,Directed
352,1384,2.0,Directed
352,1385,3.0,Directed
352,1386,2.0,Directed
352,1387,3.0,Directed
352,1388,2.0,Directed
352,1389,15.0,Directed
352,1390,4.0,Directed
352,1391,3.0,Directed
352,1392,2.0,Directed
352,1393,3.0,Directed
352,1394,30.0,Directed
352,1395,2.0,Directed
352,1396,30.0,Directed
352,1397,2.0,Directed
352,1398,2.0,Directed
352,1399,3.0,Directed
352,1400,4.0,Directed
352,1401,3.0,Directed
352,1402,3.0,Directed
352,1403,6.0,Directed
352,1404,6.0,Directed
352,1405,2.0,Directed
352,1406,2.0,Directed
352,1407,3.0,Directed
352,1408,6.0,Directed
352,1409,2.0,Directed
352,1410,3.0,Directed
352,1411,3.0,Directed
352,1412,3.0,Directed
352,1413,6.0,Directed
352,1414,3.0,Directed
352,1415,3.0,Directed
352,1416,2.0,Directed
352,1417,3.0,Directed
352,1418,2.0,Directed
352,1419,3.0,Directed
352,1420,2.0,Directed
352,1421,12.0,Directed
352,1422,3.0,Directed
352,1423,3.0,Directed
352,1424,21.0,Directed
352,1425,6.0,Directed
352,1426,6.0,Directed
352,1427,2.0,Directed
352,1428,2.0,Directed
352,1429,5.0,Directed
352,1430,6.0,Directed
352,1431,3.0,Directed
352,1432,3.0,Directed
352,1433,3.0,Directed
352,1434,4.0,Directed
352,1435,2.0,Directed
352,1436,4.0,Directed
352,1437,5.0,Directed
352,1438,3.0,Directed
352,1439,3.0,Directed
352,1440,3.0,Directed
352,1441,3.0,Directed
352,1442,2.0,Directed
352,1443,3.0,Directed
352,1444,3.0,Directed
352,1445,4.0,Directed
352,1446,2.0,Directed
352,1447,3.0,Directed
352,1448,3.0,Directed
352,1449,3.0,Directed
352,1450,3.0,Directed
352,1451,3.0,Directed
352,1452,3.0,Directed
352,1453,3.0,Directed
352,1454,24.0,Directed
352,1455,3.0,Directed
352,1456,9.0,Directed
352,1457,3.0,Directed
352,1458,3.0,Directed
352,1459,3.0,Directed
352,1460,2.0,Directed
352,1461,6.0,Directed
352,1462,2.0,Directed
352,1463,3.0,Directed
352,1464,2.0,Directed
352,1465,3.0,Directed
352,1466,6.0,Directed
352,1467,2.0,Directed
352,1468,3.0,Directed
352,1469,2.0,Directed
352,1470,6.0,Directed
352,1471,3.0,Directed
352,1472,2.0,Directed
352,1473,3.0,Directed
352,1474,3.0,Directed
352,1475,3.0,Directed
352,1476,3.0,Directed
352,1477,3.0,Directed
352,1478,3.0,Directed
352,1479,3.0,Directed
352,1480,3.0,Directed
352,1481,6.0,Directed
352,1482,10.0,Directed
352,1483,2.0,Directed
352,1484,19.0,Directed
352,1485,2.0,Directed
352,1486,6.0,Directed
352,1487,3.0,Directed
352,1488,3.0,Directed
352,1489,3.0,Directed
352,1490,4.0,Directed
352,1491,3.0,Directed
352,1492,5.0,Directed
352,1493,2.0,Directed
352,1494,6.0,Directed
352,1495,4.0,Directed
352,1496,2.0,Directed
352,1497,2.0,Directed
352,1498,6.0,Directed
352,1499,3.0,Directed
352,1500,3.0,Directed
352,1501,2.0,Directed
352,1502,3.0,Directed
352,1503,3.0,Directed
352,1504,10.0,Directed
352,1505,3.0,Directed
352,1506,6.0,Directed
352,1507,3.0,Directed
352,1508,3.0,Directed
352,1509,2.0,Directed
352,1510,2.0,Directed
352,1511,3.0,Directed
352,1512,4.0,Directed
352,1513,3.0,Directed
352,1514,3.0,Directed
352,1515,6.0,Directed
352,1516,3.0,Directed
352,1517,4.0,Directed
352,1518,9.0,Directed
352,1519,3.0,Directed
352,1520,3.0,Directed
352,1521,2.0,Directed
352,1522,3.0,Directed
352,1523,6.0,Directed
352,1524,3.0,Directed
352,1525,3.0,Directed
352,1526,3.0,Directed
352,1527,6.0,Directed
352,1528,9.0,Directed
352,1529,2.0,Directed
352,1530,3.0,Directed
352,1531,15.0,Directed
352,1532,3.0,Directed
352,1533,3.0,Directed
352,1534,3.0,Directed
352,1535,2.0,Directed
352,1536,2.0,Directed
352,1537,6.0,Directed
352,1538,8.0,Directed
352,1539,6.0,Directed
352,1540,3.0,Directed
352,1541,2.0,Directed
352,1542,3.0,Directed
352,1543,3.0,Directed
352,1544,3.0,Directed
352,1545,6.0,Directed
352,1546,5.0,Directed
352,1547,2.0,Directed
352,1548,3.0,Directed
352,1549,3.0,Directed
352,1550,2.0,Directed
352,1551,6.0,Directed
352,1552,2.0,Directed
352,1553,3.0,Directed
352,1554,2.0,Directed
352,1555,3.0,Directed
352,1556,6.0,Directed
352,1557,2.0,Directed
352,1558,15.0,Directed
352,1559,3.0,Directed
352,1560,2.0,Directed
352,1561,3.0,Directed
352,1562,3.0,Directed
352,1563,6.0,Directed
352,1564,3.0,Directed
352,1565,3.0,Directed
352,1566,4.0,Directed
352,1567,3.0,Directed
352,1568,6.0,Directed
352,1569,12.0,Directed
352,1570,3.0,Directed
352,1571,6.0,Directed
352,1572,6.0,Directed
352,1573,10.0,Directed
352,1574,3.0,Directed
352,1575,3.0,Directed
352,1576,3.0,Directed
352,1577,3.0,Directed
352,1578,12.0,Directed
352,1579,3.0,Directed
352,1580,2.0,Directed
352,1581,3.0,Directed
352,1582,3.0,Directed
352,1583,27.0,Directed
352,1584,3.0,Directed
352,1585,2.0,Directed
352,1586,9.0,Directed
352,1587,3.0,Directed
352,1588,4.0,Directed
352,1589,19.0,Directed
352,1590,20.0,Directed
352,1591,3.0,Directed
352,1592,2.0,Directed
352,1593,7.0,Directed
352,1594,5.0,Directed
352,1595,4.0,Directed
352,1596,6.0,Directed
352,1597,2.0,Directed
352,1598,4.0,Directed
352,1599,3.0,Directed
352,1600,3.0,Directed
352,1601,2.0,Directed
352,1602,3.0,Directed
352,1603,6.0,Directed
352,1604,3.0,Directed
352,1605,6.0,Directed
352,1606,3.0,Directed
352,1607,6.0,Directed
352,1608,3.0,Directed
352,1609,2.0,Directed
352,1610,3.0,Directed
352,1611,3.0,Directed
352,1612,4.0,Directed
352,1613,3.0,Directed
352,1614,2.0,Directed
352,1615,3.0,Directed
352,1616,3.0,Directed
352,1617,3.0,Directed
352,1618,3.0,Directed
352,1619,9.0,Directed
352,1620,2.0,Directed
352,1621,2.0,Directed
